IN_FID,X,Y,class,near_burrow,dist_burrow,near_wash,dist_wash,used,animalid
2404,511543.6375,3523260.5,4,126,5.95,26,13.29,0,127
2405,511598.075,3523202.118,4,87,11.36,33,32.58,0,127
2406,511572.0393,3523266.719,4,134,8.75,29,32.22,0,127
2407,511568.149,3523260.572,5,100,11.62,26,35.64,0,127
2408,511596.1499,3523183.72,5,156,2.63,33,35.19,0,127
2409,511593.4864,3523224.989,1,65,15.35,32,35.14,0,127
2410,511557.4683,3523197.202,4,69,13.49,34,44.20,0,127
2411,511563.0531,3523181.291,4,69,6.76,34,32.29,0,127
2412,511572.9923,3523265.007,4,134,10.65,29,33.17,0,127
2413,511587.8646,3523207.443,5,71,3.43,33,43.65,0,127
2414,511572.9438,3523173.233,2,150,3.17,34,33.95,0,127
2415,511549.6085,3523268.728,1,100,8.87,26,23.31,0,127
2416,511585.6613,3523145.592,4,78,10.85,34,31.12,0,127
2417,511542.7889,3523177.369,4,159,1.77,34,22.41,0,127
2418,511558.5382,3523282.338,4,102,9.15,29,30.61,0,127
2419,511554.3052,3523234.014,4,126,26.83,26,27.28,0,127
2420,511565.0393,3523136.653,4,19,16.91,34,10.09,0,127
2421,511561.019,3523166.175,2,171,2.76,34,20.10,0,127
2422,511571.6205,3523143.649,2,19,13.98,34,19.61,0,127
2423,511552.3736,3523285.277,1,102,8.78,29,34.24,0,127
2424,511587.1376,3523178.245,4,149,4.41,33,45.32,0,127
2425,511581.4905,3523257.456,4,134,21.16,27,32.07,0,127
2426,511532.6698,3523185.414,4,159,12.80,34,32.56,0,127
2427,511574.3287,3523253.894,4,100,19.97,27,39.97,0,127
2428,511601.4243,3523170.627,4,114,6.19,33,35.83,0,127
2429,511537.0904,3523178.861,4,159,6.59,34,24.92,0,127
2430,511533.6771,3523176.468,4,159,10.30,34,23.95,0,127
2431,511579.5314,3523168.888,4,149,7.70,34,37.86,0,127
2432,511571.3184,3523190.334,4,69,5.82,34,44.47,0,127
2433,511581.8153,3523211.214,4,70,3.04,33,50.48,0,127
2434,511602.757,3523170.788,5,114,6.80,33,34.66,0,127
2435,511565.6006,3523163.485,4,171,7.76,34,22.92,0,127
2436,511564.9144,3523269.083,5,136,6.28,29,34.23,0,127
2437,511556.9488,3523149.237,4,19,5.92,34,11.81,0,127
2438,511595.905,3523226.619,2,65,18.10,32,32.43,0,127
2439,511573.0917,3523202.8,4,70,12.01,34,55.79,0,127
2440,511550.221,3523157.399,4,16,10.30,34,6.38,0,127
2441,511573.4401,3523173.959,2,150,2.33,34,34.76,0,127
2442,511601.29,3523150.834,5,78,8.90,34,44.01,0,127
2443,511580.7235,3523238.272,4,65,26.15,27,39.19,0,127
2444,511565.5408,3523214.984,4,70,19.07,26,48.72,0,127
2445,511582.4636,3523202.465,2,70,6.34,33,48.10,0,127
2446,511557.7262,3523257.633,4,100,6.22,26,24.82,0,127
2447,511579.899,3523191.041,2,27,2.65,33,50.53,0,127
2448,511539.125,3523234.431,1,126,21.89,26,18.21,0,127
2449,511569.5271,3523244.653,2,100,22.89,26,36.62,0,127
2450,511554.5088,3523176.234,2,171,10.89,34,23.55,0,127
2451,511577.8165,3523217.552,4,65,8.57,32,52.22,0,127
2452,511563.4928,3523146.938,4,19,6.57,34,15.47,0,127
2453,511549.7075,3523275.485,2,136,10.34,26,28.65,0,127
2454,511607.0121,3523150.817,5,108,12.82,33,43.73,0,127
2455,511569.6806,3523210.828,4,70,14.03,26,54.58,0,127
2456,511589.7257,3523222.95,1,65,11.67,32,39.28,0,127
2457,511579.4913,3523129.177,4,153,14.95,34,13.67,0,127
2458,511558.8856,3523284.66,4,102,6.84,29,29.03,0,127
2459,511603.1878,3523220.08,4,87,10.06,32,27.39,0,127
2460,511587.4227,3523183.028,5,45,7.36,33,43.87,0,127
2461,511577.418,3523129.889,4,110,15.01,34,13.45,0,127
2462,511594.2678,3523213.779,4,71,8.85,32,37.87,0,127
2463,511585.847,3523225.854,5,65,13.48,27,42.09,0,127
2464,511571.5918,3523175.746,5,150,3.75,34,34.27,0,127
2465,511582.5505,3523156.656,4,161,3.64,34,36.31,0,127
2466,511584.4933,3523188.119,1,27,4.62,33,46.08,0,127
2467,511572.5762,3523237.499,5,65,27.85,26,41.51,0,127
2468,511590.346,3523144.62,4,78,6.07,34,32.50,0,127
2469,511559.6529,3523240.786,5,100,23.18,26,28.27,0,127
2470,511549.3692,3523178.885,1,159,5.69,34,24.41,0,127
2471,511588.9121,3523218.319,4,65,7.26,32,41.46,0,127
2472,511583.749,3523195.905,5,27,8.45,33,46.51,0,127
2473,511596.2149,3523162.004,4,161,11.38,33,45.27,0,127
2474,511571.4907,3523270.207,4,134,5.24,29,29.55,0,127
2475,511601.8614,3523154.504,1,108,11.45,33,46.05,0,127
2476,511572.2548,3523145.934,5,19,13.06,34,21.55,0,127
2477,511578.202,3523145.66,4,161,15.19,34,25.93,0,127
2478,511577.7106,3523151.191,4,161,10.93,34,29.10,0,127
2479,511575.4151,3523223.315,1,65,14.30,26,50.58,0,127
2480,511580.1242,3523163.987,1,161,7.02,34,36.93,0,127
2481,511555.1615,3523166.195,2,171,3.11,34,15.59,0,127
2482,511570.5362,3523193.302,5,69,7.39,34,46.42,0,127
2483,511566.1449,3523265.034,1,136,9.20,26,35.13,0,127
2484,511600.099,3523210.375,2,87,5.78,33,32.95,0,127
2485,511565.4208,3523140.008,1,19,13.76,34,12.51,0,127
2486,511573.7105,3523123.507,4,110,7.65,34,6.33,0,127
2487,511565.4969,3523136.769,4,19,16.90,34,10.51,0,127
2488,511574.709,3523141.54,2,19,17.68,34,20.57,0,127
2489,511571.0409,3523128.919,5,110,12.37,34,9.10,0,127
2490,511566.4039,3523156.373,5,16,5.95,34,22.14,0,127
2491,511565.3216,3523139.875,2,19,13.86,34,12.35,0,127
2492,511568.3194,3523141.418,2,19,13.64,34,15.64,0,127
2493,511569.419,3523148.94,4,19,9.08,34,21.27,0,127
2494,511570.6637,3523160.98,4,16,10.80,34,27.03,0,127
2495,511568.3419,3523159.346,4,16,8.09,34,24.43,0,127
2496,511570.3166,3523150.179,1,19,9.42,34,22.76,0,127
2497,511566.8272,3523162.552,2,16,8.23,34,23.75,0,127
2498,511571.6177,3523157.741,4,16,11.11,34,27.45,0,127
2499,511574.7275,3523140.473,1,19,18.42,34,19.86,0,127
2500,511570.9571,3523130.096,5,110,13.54,34,9.90,0,127
2501,511573.1839,3523152.02,5,19,11.86,34,26.13,0,127
2502,511558.9622,3523162.477,2,171,3.60,34,16.45,0,127
2503,511568.6634,3523161.087,4,16,9.00,34,25.11,0,127
2504,511562.3971,3523163.447,1,171,4.86,34,19.96,0,127
2505,511566.8239,3523150.127,4,19,6.23,34,20.07,0,127
2506,511565.8966,3523161.531,4,16,6.86,34,22.56,0,127
2507,511572.054,3523130.559,5,110,14.08,34,10.99,0,127
2508,511567.2124,3523157.919,4,16,6.72,34,23.09,0,127
2509,511565.0829,3523138.889,4,19,14.74,34,11.54,0,127
2510,511567.7399,3523166.005,4,171,9.47,34,25.89,0,127
2511,511569.6658,3523145.812,1,19,11.08,34,19.47,0,127
2512,511569.7779,3523161.934,4,16,10.37,34,26.40,0,127
2513,511571.861,3523157.264,4,19,11.26,34,27.65,0,127
2514,511566.1542,3523157.148,4,16,5.63,34,21.95,0,127
2515,511573.8738,3523135.942,4,110,19.67,34,16.14,0,127
2516,511568.8223,3523148.98,2,19,8.54,34,20.84,0,127
2517,511564.0456,3523138.814,4,19,14.59,34,10.69,0,127
2518,511561.3496,3523162.288,5,171,4.84,34,18.53,0,127
2519,511568.4803,3523129.184,4,110,12.78,34,7.53,0,127
2520,511565.3947,3523147.668,4,19,6.80,34,17.39,0,127
2521,511563.1114,3523164.071,2,171,5.22,34,20.88,0,127
2522,511566.524,3523132.305,5,110,16.23,34,8.29,0,127
2523,511574.9057,3523133.92,5,110,17.91,34,15.39,0,127
2524,511559.5758,3523159.556,4,16,2.48,34,15.93,0,127
2525,511560.0226,3523158.337,4,16,1.18,34,16.07,0,127
2526,511572.9091,3523131.27,2,110,14.90,34,12.09,0,127
2527,511572.4463,3523162.474,5,16,13.01,34,29.12,0,127
2528,511570.2898,3523166.322,4,150,10.32,34,28.34,0,127
2529,511566.639,3523127.397,5,110,11.50,34,4.96,0,127
2530,511565.1555,3523156.235,4,16,4.75,34,20.89,0,127
2531,511561.7517,3523158.093,4,16,1.48,34,17.72,0,127
2532,511567.0561,3523154.36,5,19,5.80,34,22.76,0,127
2533,511574.6477,3523142.509,4,19,17.02,34,21.18,0,127
2534,511571.02,3523138.278,5,19,17.73,34,15.65,0,127
2535,511569.4173,3523156.484,4,19,8.70,34,25.16,0,127
2536,511565.4493,3523134.814,1,19,18.79,34,9.20,0,127
2537,511570.9537,3523161.726,4,16,11.35,34,27.48,0,127
2538,511561.9457,3523155.785,4,16,2.05,34,17.66,0,127
2539,511567.3356,3523166.925,4,171,9.11,34,25.93,0,127
2540,511568.7189,3523150.273,4,19,7.89,34,21.61,0,127
2541,511574.1781,3523119.393,5,153,4.17,34,2.54,0,127
2542,511561.2933,3523163.373,1,171,4.02,34,18.94,0,127
2543,511568.6159,3523154.185,5,19,7.31,34,24.08,0,127
2544,511567.8085,3523133.579,4,110,17.23,34,10.10,0,127
2545,511574.2526,3523133.523,5,110,17.37,34,14.65,0,127
2546,511567.597,3523149.732,4,19,7.10,34,20.40,0,127
2547,511565.4889,3523145.007,4,19,9.13,34,15.73,0,127
2548,511562.0723,3523156.481,4,16,1.74,34,17.83,0,127
2549,511573.653,3523146.754,4,19,13.85,34,23.15,0,127
2550,511571.3331,3523127.875,5,110,11.34,34,8.55,0,127
2551,511568.8677,3523140.625,1,19,14.60,34,15.56,0,127
2552,511572.9915,3523118.402,5,110,3.09,34,1.17,0,127
2553,511408.0666,3523159.396,4,14,4.09,24,12.96,0,128
2554,511372.1203,3523228.295,5,155,31.44,24,1.78,0,128
2555,511407.0245,3523171.847,4,14,13.82,24,5.88,0,128
2556,511439.0654,3523146.468,2,13,32.77,24,7.19,0,128
2557,511396.1684,3523176.401,5,14,19.74,24,13.81,0,128
2558,511380.0064,3523228.517,2,155,29.69,24,7.55,0,128
2559,511378.4734,3523245.973,4,155,12.67,24,19.66,0,128
2560,511417.6272,3523159.289,4,14,13.54,24,4.92,0,128
2561,511426.4105,3523162.182,4,14,22.62,24,4.02,0,128
2562,511390.4327,3523219.224,4,155,39.81,24,9.71,0,128
2563,511375.5316,3523223.449,2,155,35.29,24,0.80,0,128
2564,511375.5145,3523238.431,1,155,20.76,24,11.64,0,128
2565,511412.7661,3523134.477,5,13,17.49,35,21.30,0,128
2566,511424.225,3523153.077,5,13,17.78,24,3.31,0,128
2567,511410.915,3523130.515,2,13,20.78,35,22.42,0,128
2568,511412.9437,3523133.991,2,13,18.01,35,21.00,0,128
2569,511405.0284,3523121.236,4,13,29.65,22,27.13,0,128
2570,511426.0276,3523153.967,2,13,19.69,24,1.82,0,128
2571,511430.1509,3523164.197,4,14,26.68,24,8.23,0,128
2572,511415.2197,3523137.784,4,13,15.65,35,20.21,0,128
2573,511412.0133,3523132.958,1,13,18.69,35,21.68,0,128
2574,511401.7753,3523116.572,2,13,34.60,22,22.71,0,128
2575,511432.811,3523164.772,1,14,29.40,24,9.91,0,128
2576,511400.6298,3523113.964,4,13,37.35,22,20.89,0,128
2577,511433.1811,3523170.683,5,14,31.58,24,14.27,0,128
2578,511400.3288,3523114.201,4,13,37.17,22,20.67,0,128
2579,511406.9806,3523126.377,4,13,24.47,35,26.38,0,128
2580,511419.3239,3523146.225,4,13,13.55,24,11.74,0,128
2581,511434.2048,3523167.123,2,14,31.34,24,12.45,0,128
2582,511410.7159,3523130.382,1,13,20.87,35,22.61,0,128
2583,511403.4977,3523119.19,4,13,31.80,22,25.09,0,128
2584,511421.9392,3523148.755,5,13,15.49,24,8.19,0,128
2585,511423.3423,3523149.603,5,13,16.80,24,6.79,0,128
2586,511428.0475,3523160.821,4,13,23.67,24,4.53,0,128
2587,511420.5152,3523146.873,4,13,14.48,24,10.54,0,128
2588,511400.1779,3523113.957,2,13,37.44,22,20.46,0,128
2589,511429.846,3523164.955,4,14,26.56,24,8.43,0,128
2590,511422.6609,3523148.593,5,13,16.23,24,7.99,0,128
2591,511429.9048,3523161.94,4,13,25.82,24,6.66,0,128
2592,511410.6106,3523132.428,1,13,18.85,35,22.96,0,128
2593,511422.1309,3523150.813,5,13,15.54,24,6.38,0,128
2594,511423.0585,3523153.095,5,13,16.62,24,4.08,0,128
2595,511399.2825,3523112.326,5,154,38.46,22,19.14,0,128
2596,511433.9296,3523168.274,5,14,31.42,24,13.54,0,128
2597,511417.9774,3523141.059,4,13,15.01,24,16.84,0,128
2598,511433.0162,3523165.641,1,14,29.80,24,10.80,0,128
2599,511424.2499,3523155.277,2,13,18.21,24,1.81,0,128
2600,511405.7874,3523123.691,4,13,27.16,35,27.92,0,128
2601,511396.8534,3523108.506,4,154,39.72,22,15.75,0,128
2602,511411.9836,3523133.948,1,13,17.73,35,21.92,0,128
2603,511401.2806,3523115.726,2,13,35.51,22,22.00,0,128
2604,511405.9801,3523122.798,4,13,28.05,35,27.91,0,128
2605,511417.4073,3523143.439,4,13,13.11,24,15.12,0,128
2606,511425.1664,3523153.127,4,13,18.72,24,2.84,0,128
2607,511399.349,3523112.979,4,13,38.55,22,19.39,0,128
2608,511432.7588,3523166.062,1,14,29.66,24,11.18,0,128
2609,511424.2434,3523154.659,5,13,18.06,24,2.18,0,128
2610,511428.208,3523159.076,2,13,23.13,24,3.56,0,128
2611,511408.3039,3523127.316,5,13,23.59,35,25.00,0,128
2612,511424.5807,3523153.702,4,13,18.22,24,2.60,0,128
2613,511422.8314,3523151.947,5,13,16.28,24,5.06,0,128
2614,511415.7451,3523139.993,2,13,14.19,24,18.90,0,128
2615,511429.0896,3523161.905,4,13,25.07,24,6.02,0,128
2616,511276.8179,3523189.53,4,182,2.18,22,34.36,0,128
2617,511347.8107,3523203.652,5,165,17.81,22,25.15,0,128
2618,511406.7736,3523126.1,4,13,24.74,35,26.62,0,128
2619,511379.112,3523141.152,4,13,29.14,22,11.81,0,128
2620,511372.2418,3523195.034,4,181,14.75,24,19.65,0,128
2621,511315.6521,3523203.706,4,158,35.18,22,2.99,0,128
2622,511318.631,3523171.185,4,164,8.72,22,17.66,0,128
2623,511344.4442,3523184.549,4,165,11.04,22,10.56,0,128
2624,511396.775,3523153.614,4,14,8.73,24,25.02,0,128
2625,511384.4381,3523216.26,4,181,37.90,24,3.05,0,128
2626,511329.8128,3523178.303,1,173,14.93,22,4.85,0,128
2627,511329.9725,3523223.431,4,175,33.02,22,18.77,0,128
2628,511394.7688,3523225.857,2,155,34.70,24,16.88,0,128
2629,511368.7107,3523251.437,2,155,14.91,24,18.57,0,128
2630,511277.4988,3523223.131,2,182,31.68,22,1.05,0,128
2631,511435.0301,3523163.154,1,13,30.99,24,8.66,0,128
2632,511393.2466,3523109.806,2,13,43.15,22,12.65,0,128
2633,511438.3297,3523132.014,2,154,32.72,35,5.61,0,128
2634,511397.0008,3523110.544,5,154,40.09,22,16.46,0,128
2635,511293.6204,3523205.521,2,182,21.15,22,14.84,0,128
2636,511384.4589,3523242.933,4,155,15.40,24,20.84,0,128
2637,511411.3656,3523106.657,5,154,25.21,21,28.19,0,128
2638,511335.8796,3523247.382,1,203,12.27,24,6.68,0,128
2639,511356.3448,3523156.684,4,173,30.50,22,4.86,0,128
2640,511355.1192,3523131.726,4,148,15.04,22,10.56,0,128
2641,511436.3238,3523136.279,4,13,33.11,35,8.20,0,128
2642,511369.8348,3523220.784,2,181,34.56,24,5.12,0,128
2643,511358.7854,3523274.153,4,203,25.08,37,11.72,0,128
2644,511367.475,3523169.998,4,181,19.61,22,21.84,0,128
2645,511282.6801,3523208.633,5,182,17.85,22,14.59,0,128
2646,511334.1547,3523233.472,4,203,26.26,24,18.93,0,128
2647,511315.958,3523239.291,1,175,12.07,23,16.56,0,128
2648,511305.4656,3523245.732,2,175,0.82,23,18.10,0,128
2649,511412.2614,3523128.933,1,13,22.63,35,21.00,0,128
2650,511442.0496,3523126.131,4,154,27.51,35,1.07,0,128
2651,511330.4335,3523209.022,4,165,32.80,22,12.55,0,128
2652,511369.6735,3523183.832,4,181,11.06,24,30.42,0,128
2653,511342.0139,3523172.78,4,173,17.83,22,2.98,0,128
2654,511359.2924,3523252.763,4,203,21.78,24,12.14,0,128
2655,511335.8348,3523201.019,4,165,23.60,22,12.89,0,128
2656,511356.0643,3523205.251,2,181,17.71,24,25.84,0,128
2657,511353.5852,3523220.885,5,165,33.51,24,13.86,0,128
2658,511359.3516,3523137.847,4,148,21.13,22,3.12,0,128
2659,511371.1754,3523247.846,4,155,14.96,24,17.74,0,128
2660,511425.5527,3523161.143,2,13,21.58,24,2.71,0,128
2661,511388.1377,3523236.492,4,155,22.49,24,18.94,0,128
2662,511308.7336,3523240.402,1,175,6.41,23,13.52,0,128
2663,511310.9906,3523177.608,5,158,8.71,22,18.41,0,128
2664,511335.5816,3523230.626,4,203,28.89,24,20.16,0,128
2665,511422.9979,3523123.109,4,154,26.80,35,11.68,0,128
2666,511323.7223,3523242.303,2,175,18.06,24,18.67,0,128
2667,511388.4701,3523212.677,4,181,38.26,24,3.89,0,128
2668,511325.0433,3523226.882,2,175,27.09,22,15.58,0,128
2669,511415.329,3523139.586,2,13,14.25,24,19.47,0,128
2670,511325.1676,3523218.485,4,175,33.68,22,12.38,0,128
2671,511365.5401,3523203.437,4,181,16.77,24,19.76,0,128
2672,511348.607,3523178.084,1,165,11.36,22,11.32,0,128
2673,511352.6378,3523210.836,2,165,23.56,24,22.61,0,128
2674,511379.3397,3523217.101,4,181,35.42,24,0.69,0,128
2675,511391.5402,3523159.392,4,14,12.63,24,25.66,0,128
2676,511405.1413,3523194.049,4,14,35.73,24,0.23,0,128
2677,511370.1011,3523154.042,2,14,34.29,22,16.09,0,128
2678,511352.0322,3523133.431,5,148,12.63,22,11.00,0,128
2679,511397.5409,3523199.961,1,181,40.05,24,3.03,0,128
2680,511363.9603,3523258.368,4,155,18.07,24,19.40,0,128
2681,511421.3274,3523171.573,2,14,21.71,24,5.03,0,128
2682,511423.2941,3523149.853,5,13,16.73,24,6.58,0,128
2683,511385.906,3523134.975,5,13,26.07,22,14.58,0,128
2684,511280.3866,3523208.955,2,182,17.69,22,14.62,0,128
2685,511340.0897,3523219.627,4,165,35.55,24,24.17,0,128
2686,511403.2148,3523189.424,1,14,31.10,24,3.26,0,128
2687,511377.8674,3523147.948,4,14,28.23,22,15.95,0,128
2688,511433.6981,3523154.094,4,13,27.30,24,0.50,0,128
2689,511325.6823,3523146.069,4,173,17.67,22,25.81,0,128
2690,511395.9036,3523232.677,2,155,28.99,24,22.05,0,128
2691,511374.5067,3523210.527,2,181,27.27,24,8.41,0,128
2692,511353.5394,3523226.516,4,203,36.11,24,9.85,0,128
2693,511375.9852,3523197.102,4,181,19.02,24,15.79,0,128
2694,511316.5886,3523183.634,4,158,16.48,22,10.19,0,128
2695,511362.7125,3523261.415,4,155,19.59,24,20.86,0,128
2696,511319.0089,3523244.581,4,175,13.02,24,21.55,0,128
2697,511399.8489,3523220.659,2,155,41.50,24,16.32,0,128
2698,511335.5665,3523233.106,4,203,26.42,24,18.30,0,128
2699,511298.2609,3523238.736,5,175,10.86,23,12.11,0,128
2700,511380.0494,3523241.862,2,155,16.39,24,17.07,0,128
2701,511381.988,3523209.33,5,181,31.20,24,2.67,0,128
2702,511407.799,3523198.978,1,14,40.81,24,4.76,0,128
2703,511259.6164,3523205.313,1,176,15.41,22,25.79,0,128
2704,511355.0981,3523272.669,5,203,21.25,37,13.53,0,128
2705,511392.6232,3523151.504,2,14,13.37,22,28.83,0,128
2706,511287.5658,3523172.019,2,167,17.92,22,40.74,0,128
2707,511315.4025,3523202.775,2,158,34.22,22,3.65,0,128
2708,511404.4796,3523202.752,4,14,44.42,24,3.57,0,128
2709,511295.4299,3523226.23,4,175,22.68,23,0.59,0,128
2710,511316.0091,3523161.302,4,164,2.60,22,25.34,0,128
2711,511369.3829,3523237.004,4,155,24.63,24,7.95,0,128
2712,511389.385,3523208.642,5,181,36.52,24,0.78,0,128
2713,511345.4911,3523126.323,4,148,5.45,22,20.59,0,128
2714,511341.8399,3523130.219,4,148,2.29,22,20.11,0,128
2715,511442.6448,3523136.599,2,154,37.86,35,11.37,0,128
2716,511390.645,3523144.396,4,13,17.20,22,23.37,0,128
2717,511371.6762,3523156.763,4,14,32.48,22,18.60,0,128
2718,511365.0006,3523169.801,4,181,18.91,22,19.77,0,128
2719,511419.8751,3523119.568,4,154,25.51,35,16.19,0,128
2720,511395.8145,3523147.384,4,13,11.32,22,29.34,0,128
2721,511368.4561,3523192.915,4,181,10.41,24,23.72,0,128
2722,511393.2494,3523153.775,4,14,11.79,24,27.50,0,128
2723,511390.8554,3523143.531,4,13,17.35,22,23.13,0,128
2724,511370.264,3523163.378,4,181,26.79,22,20.09,0,128
2725,511369.5466,3523169.6,5,181,20.90,22,23.22,0,128
2726,511351.8933,3523177.347,5,165,10.56,22,13.70,0,128
2727,511357.3183,3523172.008,1,165,15.56,22,15.09,0,128
2728,511386.1005,3523166.784,4,14,19.90,24,26.44,0,128
2729,511393.4933,3523152.793,2,14,11.99,24,27.96,0,128
2730,511372.9858,3523165.603,4,181,26.08,22,23.58,0,128
2731,511361.3511,3523159.873,4,181,28.04,22,10.77,0,128
2732,511375.6957,3523154.913,4,14,28.63,22,20.30,0,128
2733,511367.8682,3523188.554,1,181,8.53,24,27.45,0,128
2734,511364.2997,3523161.828,4,181,26.48,22,14.30,0,128
2735,511391.0688,3523155.881,4,14,13.28,24,27.99,0,128
2736,511367.1466,3523164.265,4,181,24.83,22,18.04,0,128
2737,511407.8488,3523121.625,4,13,29.24,35,26.37,0,128
2738,511388.0015,3523151.348,4,14,17.57,22,25.16,0,128
2739,511411.2387,3523119.738,5,13,31.45,35,23.77,0,128
2740,511380.2778,3523172.899,4,181,25.71,24,30.06,0,128
2741,511409.9146,3523119.96,1,13,31.06,35,24.92,0,128
2742,511373.8914,3523166.6,4,181,25.74,22,24.88,0,128
2743,511403.322,3523126.411,1,13,24.65,22,26.92,0,128
2744,511428.1996,3523113.019,4,154,15.45,35,15.80,0,128
2745,511399.0276,3523144.239,4,13,10.04,24,28.68,0,128
2746,511421.9787,3523112.797,5,154,19.04,35,19.48,0,128
2747,511397.6707,3523131.441,2,13,21.35,22,23.13,0,128
2748,511383.7653,3523156.608,2,14,20.43,22,26.42,0,128
2749,511370.8676,3523171.716,4,181,19.81,22,25.57,0,128
2750,511417.8767,3523120.835,4,154,27.75,35,17.27,0,128
2751,511389.6698,3523163.041,4,14,15.20,24,25.22,0,128
2752,511349.8322,3523175.228,4,165,13.27,22,10.79,0,128
2753,511433.2979,3523106.801,4,154,7.71,35,18.89,0,128
2754,511413.6019,3523114.952,4,154,26.86,35,23.98,0,128
2755,511369.3041,3523167.355,4,181,22.78,22,21.64,0,128
2756,511360.2063,3523180.596,1,181,7.30,22,22.37,0,128
2757,511377.2633,3523171.742,4,181,24.08,22,30.62,0,128
2758,511373.8765,3523170.867,4,181,22.34,22,27.41,0,128
2759,511387.9868,3523155.858,4,14,16.32,22,28.40,0,128
2760,511367.9126,3523158.363,5,181,30.70,22,15.76,0,128
2761,511367.7112,3523159.211,2,181,29.83,22,15.90,0,128
2762,511360.7266,3523185.997,4,181,2.30,22,25.72,0,128
2763,511395.7332,3523149.359,4,13,10.96,24,28.77,0,128
2764,511392.1486,3523162.306,4,14,12.61,24,23.55,0,128
2765,511386.0403,3523160.967,5,14,18.27,24,29.39,0,128
2766,511387.283,3523149.064,4,14,19.22,22,23.12,0,128
2767,511357.6476,3523187.499,4,181,1.75,22,23.66,0,128
2768,511392.2123,3523164.07,4,14,13.22,24,22.53,0,128
2769,511367.9763,3523184.857,4,181,9.12,24,30.42,0,128
2770,511377.1228,3523150.5,4,14,28.11,22,17.57,0,128
2771,511357.7866,3523184.238,4,181,3.94,22,22.30,0,128
2772,511363.3026,3523156.531,4,181,31.56,22,10.80,0,128
2773,511378.6629,3523181.319,4,181,20.37,24,28.36,0,128
2774,511399.7753,3523145.365,4,13,8.74,24,27.42,0,128
2775,511375.4321,3523172.89,4,181,21.95,22,29.88,0,128
2776,511411.1392,3523115.24,4,154,29.06,35,25.88,0,128
2777,511375.946,3523173.285,2,181,22.07,22,30.53,0,128
2778,511383.2665,3523170.956,1,14,24.38,24,27.71,0,128
2779,511363.6532,3523161.71,4,181,26.49,22,13.71,0,128
2780,511430.3088,3523109.794,4,154,11.61,35,17.75,0,128
2781,511370.7681,3523181.216,4,181,13.19,22,31.35,0,128
2782,511396.7267,3523148.664,4,13,10.10,24,28.31,0,128
2783,511404.8618,3523143.644,4,13,7.40,24,24.32,0,128
2784,511380.5501,3523156.809,4,14,23.62,22,24.69,0,128
2785,511387.0268,3523138.798,1,13,22.97,22,17.45,0,128
